date,share_code,issuer_name,investor_name,investor_type,local_foreign,nationality,domicile,holdings_scripless,holdings_scrip,total_holding_shares,percentage,report_date,source_file,report_type,row_hash
31-Mar-2026,ABBA,MAHAKA MEDIA Tbk,PT KAIROS EKSPRES INTERNASIONAL,CP,L,,INDONESIA,52362500,0.0,52362500,1.33,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,94f05b268ea0eca9491195379c818aa82a72f7b1850ca48d021e154df71d8921
31-Mar-2026,ABBA,MAHAKA MEDIA Tbk,PT.Grid One Media,CP,L,,INDONESIA,43791628,0.0,43791628,1.11,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ac18b075ba66cacc1a25467b7f564a978b5c94dc10f9593f963d3a645820e04e
31-Mar-2026,ABBA,MAHAKA MEDIA Tbk,TJEN FOENG FA,ID,L,INDONESIAN,INDONESIA,41856300,0.0,41856300,1.06,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,82bd23481e00c5624a3cedaea95514eb81e996625715c473b2c84cbf25f473e7
31-Mar-2026,ABBA,MAHAKA MEDIA Tbk,PEARL HILL INVESTMENTS LTD,IB,F,,"VIRGIN ISLANDS, BRITISH",39999999,0.0,39999999,1.02,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,04a1344c9e8c8741c0fea8cbe1f67dba6600469cde523879e75ad8cfabd94139
31-Mar-2026,ABDA,ASURANSI BINA DANA ARTA Tbk,OONA INDONESIA PTE LTD,IS,F,,SINGAPORE,538555304,0.0,538555304,86.75,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f4ddd3ce034e967f2f066d13555d463f979ebec5637de7f8cdb8bedb19824dc8
31-Mar-2026,ABDA,ASURANSI BINA DANA ARTA Tbk,MAYBANK SECURITIES PTE. LTD.,SC,F,,SINGAPORE,30499400,0.0,30499400,4.91,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3a0b09efd0c656ffc189be9676e73ccd11b4f189ac7115aaf8b9799d273c14e1
31-Mar-2026,ABDA,ASURANSI BINA DANA ARTA Tbk,DBS BANK LTD.,IB,F,,SINGAPORE,28000000,0.0,28000000,4.51,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5d03c95bf9105e534b1f0ad361ea028d5a793796e9f68677a22edce5d176102e
31-Mar-2026,ABDA,ASURANSI BINA DANA ARTA Tbk,SKYLIGHT INVESTMENT LTD,CP,F,,CAYMAN ISLANDS,21728234,0.0,21728234,3.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,967f2887c05a632c470fca8d00d61a6050335d674dc13c615854425efaab552b
31-Mar-2026,ABMM,ABM INVESTAMA Tbk,PT TIARA MARGA TRAKINDO,CP,L,,INDONESIA,1474573133,0.0,1474573133,53.56,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f53dae375639f400a4f66e74826b68e68cccebdf384d494bf29a43e30b237522
31-Mar-2026,ABMM,ABM INVESTAMA Tbk,VALLE VERDE PTE LTD,CP,F,,SINGAPORE,702349867,0.0,702349867,25.51,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f0f67762dfd88857edf641cf6e58af99e4d2f4de1e41383aad6bad7074575290
31-Mar-2026,ABMM,ABM INVESTAMA Tbk,DRS LO KHENG HONG,ID,L,INDONESIAN,INDONESIA,155382400,0.0,155382400,5.64,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9bcd0f5ea4bf0da24fe7b1f30e8fa4363e5aa1c6cab3881bebc474de7e7a5892
31-Mar-2026,ABMM,ABM INVESTAMA Tbk,NOBLE INVESTMENT CORPORATION (SPC) LTD.,CP,F,,CAYMAN ISLANDS,96446100,0.0,96446100,3.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a72bc5091106263a216141292212404b22809f21cf12812eeb2d9f65fc25adee
31-Mar-2026,ACES,ASPIRASI HIDUP INDONESIA Tbk,PT KAWAN LAMA SEJAHTERA,CP,L,,INDONESIA,10272189700,0.0,10272189700,60.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5e0eb8cf3b188b85d168099d37d914bd205a4a05d86525a4c57400b463c03bef
31-Mar-2026,ACES,ASPIRASI HIDUP INDONESIA Tbk,DBS BANK LTD S/A ALBIZIA ASEAN OPPORTUNITIES FUND,IB,F,,UNITED KINGDOM,494894900,0.0,494894900,2.89,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4acd88c2370e9845f24bd3f96875d00b0f1036f97da922fe109ff828a6d6b302
31-Mar-2026,ACES,ASPIRASI HIDUP INDONESIA Tbk,NT TST CO S/A EDGBASTON ASIAN EQUITY (JERSEY) TRUST,OT,F,,JERSEY,199072300,0.0,199072300,1.16,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3636317034f3e5964c4122b0dfb0c1f8d88e340b62b5bfc6158f95cc5afed456
31-Mar-2026,ACES,ASPIRASI HIDUP INDONESIA Tbk,PT. PRUDENTIAL LIFE ASSURANCE,IS,L,,INDONESIA,183863700,0.0,183863700,1.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0bb986db145f56926452098960c3434a5b5fe2716d58498fd93d406f2a7e55db
31-Mar-2026,ACES,ASPIRASI HIDUP INDONESIA Tbk,MERCER QIF FUND PLC,MF,F,,IRELAND,172752200,0.0,172752200,1.01,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e643a090ea74a469ad502c0ea9fe66b8445dacf3fe83e1341606800300af5c8b
31-Mar-2026,ACRO,SAMCRO HYOSUNG ADILESTARI Tbk,TAE SUNG CHUNG,ID,F,SOUTH KOREAN,INDONESIA,2720072495,0.0,2720072495,78.4,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a2b565308cd4f857ae7e14531e94d4d2cf6a6feb317d8c533edeacb742761771
31-Mar-2026,ACRO,SAMCRO HYOSUNG ADILESTARI Tbk,JOO HEE KO,ID,F,SOUTH KOREAN,INDONESIA,155459000,0.0,155459000,4.48,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,dfe5471f47f92ee54988ca63ca06acfd2f1e814645d442669e0dc94487b9c1ab
31-Mar-2026,ACRO,SAMCRO HYOSUNG ADILESTARI Tbk,SUMAN KIM,ID,F,SOUTH KOREAN,INDONESIA,131628700,0.0,131628700,3.79,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c4aa4a971274d778a98978a4686023d07fad51f4ca8c997674db47c90e3b56bb
31-Mar-2026,ACRO,SAMCRO HYOSUNG ADILESTARI Tbk,KYUNGHEE KO,ID,F,SOUTH KOREAN,INDONESIA,107563300,0.0,107563300,3.1,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b89de34df6a7b7d55ba50ec9c08faffc144dfb4eb20dd8af49e831d918205207
31-Mar-2026,ACST,ACSET INDONUSA Tbk,PT. KARYA SUPRA PERKASA,CP,L,,INDONESIA,16115027968,0.0,16115027968,91.17,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b1d73a0447a2bc0d01fe974f336937ad66cae1a9d21cb34e4dce4f5dedbd45c6
31-Mar-2026,ADCP,ADHI COMMUTER PROPERTI Tbk,ADHI KARYA PERSERO TBK PT.,CP,L,,INDONESIA,0,19999900000.0,19999900000,90.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,bf24a052360d203907ed6568ac25fd83561899addcf617f8aa4085b203450471
31-Mar-2026,ADES,AKASHA WIRA INTERNATIONAL Tbk,WATER PARTNERS BOTTLING SA,CP,F,,SWITZERLAND,538896713,0.0,538896713,91.35,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1679012509a06e4be7cf45b27169e01e7191bb541010742207019d5e36c69861
31-Mar-2026,ADES,AKASHA WIRA INTERNATIONAL Tbk,DRS SURONO SUBEKTI,ID,L,INDONESIAN,INDONESIA,6106500,0.0,6106500,1.04,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7fd5859e9b00b9d04cc5bd9933ded6ef8ba8ca579489e91dff024b061a0b0a86
31-Mar-2026,ADHI,ADHI KARYA (PERSERO) Tbk,PERUSAHAAN PERSEROAN (PERSERO) PT DANANTARA ASSET MANAGEMENT,CP,L,,,0,5354686054.0,5354686054,63.69,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4c4d8678cebb44425c3eb559ac481255de06444db05c82e7440d8c588549ed41
31-Mar-2026,ADHI,ADHI KARYA (PERSERO) Tbk,"PANIN SEKURITAS Tbk, PT",SC,L,,INDONESIA,237909268,0.0,237909268,2.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,bd6302a0188c095e50207894972027f777f7d8dea28caf682d6d2668b7042d7d
31-Mar-2026,ADHI,ADHI KARYA (PERSERO) Tbk,PT. MITRACOMM EKASARANA,CP,L,,INDONESIA,158419800,0.0,158419800,1.88,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4729010ade422f5a653921640df0a446d8ca8e6f7113b0403274b6587f9de6dd
31-Mar-2026,ADHI,ADHI KARYA (PERSERO) Tbk,SALIM LIM,ID,L,INDONESIAN,INDONESIA,140259823,0.0,140259823,1.67,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f417a9fe2c3ec3e5cf8d459d29bd4e981b0f8b6ff8713ff91fde892b2b484f0c
31-Mar-2026,ADHI,ADHI KARYA (PERSERO) Tbk,PT WARUNA NUSASENTANA,CP,L,,INDONESIA,96194100,0.0,96194100,1.14,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3bb789a3550b2e1caf1268a8b3633a16d88407f5cf269cb9f58d47841833d597
31-Mar-2026,ADMF,ADIRA DINAMIKA MULTI FINANCE Tbk,"BANK DANAMON INDONESIA Tbk, PT - REGISTRAR",IB,L,,INDONESIA,920700000,0.0,920700000,74.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8b27ed1c42e176ce723d4503a44535ecfda699da7b0ce9e51e0da277ac987fa4
31-Mar-2026,ADMF,ADIRA DINAMIKA MULTI FINANCE Tbk,MUFG Bank Ltd,IB,F,,JAPAN,233757759,0.0,233757759,18.92,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7d2ec8492c1fadc56fe18ca8a3bb3087d5fedfe3aeb0ee3023d8761b7f570522
31-Mar-2026,ADMG,POLYCHEM INDONESIA Tbk,PROVESTMENT LIMITED,OT,F,,"VIRGIN ISLANDS, BRITISH",1925414417,0.0,1925414417,49.51,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,06edfb217c5df69182a91a8d542645a7ffee9dbfdc91034342667813253392c3
31-Mar-2026,ADMG,POLYCHEM INDONESIA Tbk,"GAJAH TUNGGAL, TbK. PT.",CP,L,,INDONESIA,994150000,0.0,994150000,25.56,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,29136217576b9cb0c6e2b884f3df31a669aa71d2ff0e6ea2ffe5783bffeb610d
31-Mar-2026,ADMG,POLYCHEM INDONESIA Tbk,PT SATYA MULIA GEMA GEMILANG,CP,L,,INDONESIA,405356593,0.0,405356593,10.42,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9a3f6df5ce35aa7ac53def648090f77f9d6e3c8ca19d122a5775198de016eaca
31-Mar-2026,ADMG,POLYCHEM INDONESIA Tbk,SOETIKNO HARTO SOEWITO,ID,L,INDONESIAN,,104848300,0.0,104848300,2.7,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,15b863d59e701ceaae119ed3cb3ceeaf376100feeb2a3f6c68d2f7b372739153
31-Mar-2026,ADMG,POLYCHEM INDONESIA Tbk,DRS LO KHENG HONG,ID,L,INDONESIAN,INDONESIA,50318100,0.0,50318100,1.29,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2056d62d3d43c013c7446fb52e02cc1c9fdf95198a72bc5cb343c3cf166cb018
31-Mar-2026,ADMG,POLYCHEM INDONESIA Tbk,NEW WORLD GLOBAL LIMITED,CP,F,,,0,39997466.0,39997466,1.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2624ea8a8c40718ff47d00ff50b20fa85d52d92f0af41098c1f0eaa9e6788b5b
31-Mar-2026,ADMR,ALAMTRI MINERALS INDONESIA Tbk,ALAMTRI RESOURCES INDONESIA TBK PT,CP,L,,INDONESIA,34933166100,0.0,34933166100,85.45,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7ee14889675b015ade57edfcc65ed36b843f6957aaf9d8d28f3ba8fc52d9f9ca
31-Mar-2026,ADMR,ALAMTRI MINERALS INDONESIA Tbk,VERANUS CAPITAL PTE. LTD.,IB,F,,SINGAPORE,532762560,0.0,532762560,1.3,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a896f4998488db22d72ec470d9e6067cda1b1309ee312b5be9f96144e1bc09bc
31-Mar-2026,ADMR,ALAMTRI MINERALS INDONESIA Tbk,SILVERCITY ENTERPRISE LIMITED,CP,F,,HONG KONG,436463680,0.0,436463680,1.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1581137772df628696cd807ec6ad4d2d7259a4358a1f2f853332c7fa19f85ea6
31-Mar-2026,ADRO,ALAMTRI RESOURCES INDONESIA Tbk,ADARO STRATEGIC INVESTMENTS,CP,L,,INDONESIA,14045425500,0.0,14045425500,47.79,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cbc11460f271f196bc9273502db008d7cfd2975efd71a58d64417a80adc920cd
31-Mar-2026,ADRO,ALAMTRI RESOURCES INDONESIA Tbk,GARIBALDI THOHIR,ID,L,INDONESIAN,INDONESIA,1976632710,0.0,1976632710,6.73,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c7c1b1e08935a1826070167988665a8d73cdc965f20026c7972954ace93eec85
31-Mar-2026,ADRO,ALAMTRI RESOURCES INDONESIA Tbk,SARATOGA INVESTAMA SEDAYA TBK PT,CP,L,,INDONESIA,1174890670,0.0,1174890670,4.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,49c6d9631b8808d3857ceea0cf7b8814353756037c8e455a16c6d8a8095f7310
31-Mar-2026,ADRO,ALAMTRI RESOURCES INDONESIA Tbk,EDWIN SOERYADJAYA,ID,L,INDONESIAN,INDONESIA,1051738544,0.0,1051738544,3.58,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,70775044eebe805518fa81da7f5124b9e11eeb3776f8e81e38e9d02a04168341
31-Mar-2026,ADRO,ALAMTRI RESOURCES INDONESIA Tbk,IR. T. PERMADI RACHMAT,ID,L,INDONESIAN,INDONESIA,890218901,0.0,890218901,3.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2b93a9306075923960d81e354994e9b4226510ad4b040bae23f11ff917bca041
31-Mar-2026,ADRO,ALAMTRI RESOURCES INDONESIA Tbk,SANDIAGA SALAHUDDIN UNO,ID,L,INDONESIAN,INDONESIA,611849202,0.0,611849202,2.08,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,959ae97bcf4a1f735c760e79b3c9e9aea888bd456ca9535669efb60f51d121ca
31-Mar-2026,ADRO,ALAMTRI RESOURCES INDONESIA Tbk,ALAMTRI RESOURCES INDONESIA TBK PT,CP,L,,INDONESIA,589195200,0.0,589195200,2.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,af24b05b081e61ae03555b05e2849f8ee520ca448fca2dff4c4369030000980d
31-Mar-2026,ADRO,ALAMTRI RESOURCES INDONESIA Tbk,KOREA SOUTH-EAST POWER CO.LTD,CP,F,,"KOREA, REPUBLIC OF",480000000,0.0,480000000,1.63,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7ade570fd9627be7fc796da3fe246518173bbea99b657c0ecf06ed0b97bfdb03
31-Mar-2026,AEGS,ANUGERAH SPAREPARTS SEJAHTERA Tbk,J SUWANTA SINARYA DR,ID,L,INDONESIAN,INDONESIA,555649980,0.0,555649980,55.23,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e864acc3330197c7d16938d1941ae33c34c6764e7b9bd22c00819b3d82302eb7
31-Mar-2026,AEGS,ANUGERAH SPAREPARTS SEJAHTERA Tbk,UOB KAY HIAN PRIVATE LIMITED,SC,F,,SINGAPORE,44095700,0.0,44095700,4.38,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,960352031cc866999b2d52b20ff46b343f7f04f8641c893c8d21438542117af6
31-Mar-2026,AEGS,ANUGERAH SPAREPARTS SEJAHTERA Tbk,OEY JOHAN SINATRA SUMAWI,ID,L,INDONESIAN,INDONESIA,25350010,0.0,25350010,2.52,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4528785e566ce599d34d306e77eff80f72204404fe878c7144fa20672c2f538c
31-Mar-2026,AEGS,ANUGERAH SPAREPARTS SEJAHTERA Tbk,JEIHAN SUMAWI PUTRA,ID,L,INDONESIAN,INDONESIA,25000010,0.0,25000010,2.48,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,604af7c9998cde56e8f532fce43a1618f4e4ea9302ec0bc9335157bec6b8d246
31-Mar-2026,AEGS,ANUGERAH SPAREPARTS SEJAHTERA Tbk,PHILLIP SECURITIES PTE LTD,SC,F,,SINGAPORE,14704300,0.0,14704300,1.46,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,43b003b7d2f62044edd82dc2495efeb8a63b3e856f92f385773a992eea6f79f8
31-Mar-2026,AEGS,ANUGERAH SPAREPARTS SEJAHTERA Tbk,HASANUDIN,ID,L,INDONESIAN,INDONESIA,14176800,0.0,14176800,1.41,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a6a9cba0350f116eefbdd11c3d4af640c5ca269ab9522ee1711a10e896a4c402
31-Mar-2026,AEGS,ANUGERAH SPAREPARTS SEJAHTERA Tbk,ANI ROLIYANI,ID,L,INDONESIAN,INDONESIA,11425700,0.0,11425700,1.14,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5fee8742d5d1231194f79ba2c6b79cafbb61cafb244d03789861680f6d910ae3
31-Mar-2026,AEGS,ANUGERAH SPAREPARTS SEJAHTERA Tbk,ANDY TANUJAYA,ID,L,INDONESIAN,INDONESIA,11005000,0.0,11005000,1.09,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f184396965c8f3f18bcdc81795e5b3c746e45e31fed5672214e7b790c0595889
31-Mar-2026,AEGS,ANUGERAH SPAREPARTS SEJAHTERA Tbk,KUSWIRA,ID,L,INDONESIAN,INDONESIA,10232600,0.0,10232600,1.02,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,60214144b9c71df5bbf87d67652e185bb0cf70265f80a675e5e5f0d6dddc4fbc
31-Mar-2026,AGAR,ASIA SEJAHTERA MINA Tbk,PT. INDO KREASI PRATAMA,CP,L,,INDONESIA,450000000,0.0,450000000,45.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d80f71bedf5b402e4c80fc97c8bf574d48fb86535f4f0d664169e56d5f983020
31-Mar-2026,AGAR,ASIA SEJAHTERA MINA Tbk,PT. SINAR TERANG ASIA RAYA,CP,L,,INDONESIA,299927300,0.0,299927300,29.99,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d9981f9230cf39dfc14952afce099fcb86d47a435ded333eb02fc7729d109e31
31-Mar-2026,AGAR,ASIA SEJAHTERA MINA Tbk,PT. BENGAWAN TIMUR LAJU,CP,L,,INDONESIA,43000000,0.0,43000000,4.3,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9c11f4f52e2e00e952c1e7e06b254be2c816c17da4094444a3e88d2463b990e5
31-Mar-2026,AGAR,ASIA SEJAHTERA MINA Tbk,WILDA TETY ARYDESIA,ID,L,INDONESIAN,INDONESIA,41000000,0.0,41000000,4.1,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fa11ebd919adcfda99f95cbc1637ed4ebab363f24779ecab47a2a43a73d35f6b
