date,share_code,number_of_shares,domestic_cp_lt_5,domestic_cp_gte_5,domestic_fd_lt_5,domestic_fd_gte_5,domestic_ib_lt_5,domestic_ib_gte_5,domestic_id_lt_5,domestic_id_gte_5,domestic_is_lt_5,domestic_is_gte_5,domestic_mf_lt_5,domestic_mf_gte_5,domestic_ot_lt_5,domestic_ot_gte_5,domestic_pf_lt_5,domestic_pf_gte_5,domestic_sc_lt_5,domestic_sc_gte_5,foreign_cp_lt_5,foreign_cp_gte_5,foreign_fd_lt_5,foreign_fd_gte_5,foreign_ib_lt_5,foreign_ib_gte_5,foreign_id_lt_5,foreign_id_gte_5,foreign_is_lt_5,foreign_is_gte_5,foreign_mf_lt_5,foreign_mf_gte_5,foreign_ot_lt_5,foreign_ot_gte_5,foreign_pf_lt_5,foreign_pf_gte_5,foreign_sc_lt_5,foreign_sc_gte_5,total_scripless,report_date,source_file,report_type,row_hash
31-Mar-2026,ADHI,8407608979,324351873.0,0.0,15300335.0,0.0,3000000.0,0.0,2234571464.0,0.0,23086079.0,0.0,720502.0,0.0,985047.0,0.0,44278904.0,0.0,251427773.0,0.0,3753746.0,0.0,,,24862925.0,0.0,32645393.0,0.0,,,19713858.0,0.0,9030883.0,0.0,6188100.0,0.0,4908305.0,0.0,2998825187,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e60dd91f483e1d939fe32f8774a397e4f249947d0955ab4b0903b47860ca3064
31-Mar-2026,ADMF,1235803109,727788.0,0.0,71.0,0.0,9816154.0,920700000.0,46436599.0,0.0,5082393.0,0.0,7568700.0,0.0,,,106600.0,0.0,150214.0,0.0,185747.0,0.0,8600.0,0.0,550655.0,233757759.0,857415.0,0.0,,,1033400.0,0.0,,,361305.0,0.0,8359709.0,0.0,1235703109,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c8ccfc15da2dd428a8ab1554d224fa5b1bee13dd3457d671080feb526d73908c
31-Mar-2026,ADMG,3889179559,100.0,1399506593.0,,,,,502502587.0,0.0,1030000.0,0.0,83.0,0.0,,,2290400.0,0.0,450027.0,0.0,62.0,0.0,,,7367228.0,0.0,2337500.0,0.0,,,,,0.0,1925414417.0,,,4371796.0,0.0,3845270793,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,574908d121cf99c0dad2d86c565932b6101fcef953612c83a7aba4cdfe1604aa
31-Mar-2026,ADMR,40882331500,986210491.0,34933166100.0,28429900.0,0.0,,,1528738475.0,0.0,553000500.0,0.0,721808722.0,0.0,913800.0,0.0,83081800.0,0.0,8755674.0,0.0,535794537.0,0.0,,,719979790.0,0.0,9053800.0,0.0,11085700.0,0.0,340299246.0,0.0,215223800.0,0.0,199580030.0,0.0,7209135.0,0.0,40882331500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2eccdbdba629837f8f9dd50442cbae0a4c5933b7215b3b34ac9d045b96e423b2
31-Mar-2026,ADRO,29389689400,2336465553.0,14045425500.0,17434000.0,0.0,1500.0,0.0,5677062628.0,1976632710.0,596286532.0,0.0,676126904.0,0.0,677700.0,0.0,111036168.0,0.0,23468511.0,0.0,707125259.0,0.0,30087300.0,0.0,531110624.0,0.0,20445832.0,0.0,11769700.0,0.0,1787471971.0,0.0,413407729.0,0.0,365387072.0,0.0,62266207.0,0.0,29389689400,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0d28e7ffb48935ea716dcb2a7fd61ea21d6e54fd2ca0806303b03ba2be55ffb4
31-Mar-2026,AEGS,1006080721,11186000.0,0.0,,,,,378646341.0,555649980.0,,,,,,,,,25.0,0.0,,,,,698200.0,0.0,1100175.0,0.0,,,,,,,,,58800000.0,0.0,1006080721,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,890463f2732858bd3ce993efdc38d9e665dd319e0d43c2a41af0abcb16e0148a
31-Mar-2026,AGAR,1000000000,49057800.0,749927300.0,,,,,200342100.0,0.0,,,,,,,,,,,200.0,0.0,,,190200.0,0.0,318600.0,0.0,,,,,,,,,163800.0,0.0,1000000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9fca6996a50a57a870b43b268510647cdfe0429df2c41de5b9a7efdf956194cc
31-Mar-2026,AGII,3066660000,2145409.0,1016215020.0,100.0,0.0,,,60971291.0,0.0,,,34155100.0,0.0,,,,,60.0,0.0,98478840.0,986967780.0,,,16345000.0,0.0,8832200.0,0.0,,,2946200.0,0.0,200000.0,0.0,,,8260000.0,0.0,2235517000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,73f8773bff5aed86a51ea04dd0ee56c7e16559e5332bd03e359050beb031f0d2
31-Mar-2026,AGRO,24740494294,127805590.0,0.0,2494957.0,0.0,71316028.0,21239760958.0,2400248152.0,0.0,,,5898598.0,0.0,894971.0,0.0,602651003.0,0.0,1686548.0,0.0,48080.0,0.0,,,13555752.0,0.0,13167189.0,0.0,,,,,,,,,3949567.0,0.0,24483477393,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a3f8e8abdbe4ee47b205542b9cf7b219b0a856451b1521889a023b696ece5b2d
31-Mar-2026,AGRS,47864384874,400704572.0,0.0,481.0,0.0,,,1643749931.0,0.0,,,,,,,,,1414728446.0,0.0,1.0,0.0,,,51748414.0,0.0,61975302.0,0.0,,,,,0.0,4701453340.0,,,1788342.0,0.0,8276148829,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4d9e86adc9ad7fd184097e7f3c21cc41287fba764f4d605403afc92b605284fa
31-Mar-2026,AHAP,4900000000,51224681.0,0.0,66.0,0.0,,,963402662.0,566781066.0,0.0,3066343009.0,,,,,,,55263.0,0.0,18455.0,0.0,,,24080341.0,0.0,159378099.0,0.0,64086000.0,0.0,,,,,,,289500.0,0.0,4895659142,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,909b205c1eb3da16a11038d54956c0ccd69fe597116f7c3dd5d7f508652b9f18
31-Mar-2026,AIMS,220000000,499700.0,137050142.0,,,,,56404958.0,11155000.0,,,,,,,,,18000.0,0.0,,,,,100.0,0.0,14711700.0,0.0,,,,,,,,,10400.0,0.0,219850000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9d71bf985791b4f660bfea39910cca09416cb8fec29e3da35acb005dc13b8eb7
31-Mar-2026,AISA,9311800000,94093783.0,6887852772.0,160.0,0.0,,,1622534726.0,0.0,169631429.0,0.0,3364513.0,0.0,8794665.0,0.0,4350400.0,0.0,1030897.0,0.0,320115702.0,0.0,,,178291112.0,0.0,6515925.0,0.0,,,,,3036900.0,0.0,1927300.0,0.0,9632216.0,0.0,9311172500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,89b81ea78180c82d22cc29f9dc5db8f6090e0dc858e2b2c9a418114573614df7
31-Mar-2026,AKKU,6449463636,3008215700.0,2511350400.0,6900.0,0.0,,,635411536.0,0.0,,,,,,,,,664400.0,0.0,195389000.0,0.0,,,23000100.0,0.0,850300.0,0.0,,,,,72535000.0,0.0,,,2040300.0,0.0,6449463636,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b88254a463e78a10343ead71822b04643f4bde49e54c93fa37c4af9ec97b4785
31-Mar-2026,AKPI,612248000,29158827.0,117054346.0,,,2.0,0.0,100120904.0,0.0,4000.0,0.0,17500.0,0.0,,,,,2122.0,0.0,33.0,0.0,,,33968.0,0.0,768903.0,0.0,,,,,10000.0,0.0,34.0,0.0,94400.0,0.0,247265039,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,6207fb4b68bbff82b1fe5f9547a9ef86647fe9ce7e2ba0f6cfcad68ca515804e
31-Mar-2026,AKRA,20073474600,336254700.0,3112617000.0,26169225.0,0.0,5000000.0,0.0,868580085.0,0.0,818471600.0,0.0,448188160.0,0.0,888800.0,0.0,147434600.0,0.0,6963370.0,0.0,101632775.0,0.0,8217300.0,0.0,468300128.0,0.0,9904200.0,0.0,37043500.0,0.0,1907033063.0,0.0,1006591075.0,0.0,920573837.0,0.0,131982082.0,0.0,10361845500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,da9ce42fb13a5261224562138074ce2ed96da5ee6503aea901b838712b3302ef
31-Mar-2026,AKSI,720000000,6486844.0,0.0,,,,,50374856.0,0.0,,,,,,,,,,,,,,,626000.0,0.0,50500.0,0.0,,,,,,,,,300.0,0.0,57538500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8070e8346b2ef422c98f06f6aa8bf9a51daf16ac96ce0bbad8ed258a978e9b47
31-Mar-2026,ALDO,2700713744,146704148.0,1810571784.0,,,,,742684386.0,0.0,,,,,,,,,82.0,0.0,12.0,0.0,,,752132.0,0.0,1200.0,0.0,,,,,,,,,,,2700713744,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,99ec325b007639189725f5cc3ec488088ccc1d0bb5f54d87f2bb098f1630a3c4
31-Mar-2026,ALII,15825800000,130921000.0,5202000000.0,,,,,512096960.0,0.0,,,,,,,,,1100000.0,0.0,241598750.0,6742000000.0,,,16479100.0,0.0,375794150.0,0.0,,,2602297940.0,0.0,,,,,1512100.0,0.0,15825800000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e6be93751198797741997ccbdc263171088e75ed945e287d6aac4e087485fa0f
31-Mar-2026,ALKA,507665055,14390500.0,0.0,,,77500.0,0.0,49354105.0,0.0,,,,,,,,,21200.0,0.0,,,,,179900.0,0.0,2729023.0,0.0,,,,,,,,,100.0,0.0,66752328,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,18fcdd2c5e8db9bda5ace4081ef26b41f4208affd0da4a848e2d9885aea4a020
31-Mar-2026,ALMI,3816000000,97045340.0,0.0,,,,,47006400.0,0.0,,,,,,,,,303000.0,0.0,,,,,32818700.0,0.0,725800.0,0.0,,,,,,,,,1604500.0,0.0,179503740,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,be0a0b6d573b70c2c7ae1341c1764f84cacda5aa4e1ca4bd8771c8bbcb9a65d3
31-Mar-2026,ALTO,2191870558,67643350.0,1304201566.0,,,,,577030024.0,0.0,,,,,,,,,18207175.0,210832443.0,,,,,7560100.0,0.0,46000.0,0.0,,,,,,,,,6098400.0,0.0,2191619058,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,60052a03e01b40c8fb24e117790317c84748be1e900ab71132bded8945726130
31-Mar-2026,AMAG,5001552516,191754821.0,0.0,,,0.0,388000000.0,34366596.0,0.0,55806100.0,0.0,,,,,210019533.0,0.0,23887500.0,0.0,5413700.0,0.0,,,2813400.0,0.0,7819900.0,0.0,,,2066800.0,0.0,100000.0,0.0,,,78195000.0,0.0,1000243350,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,58f3b368b0149bfca6f3938cb9dd5db2f035fb684db796e7055a65b92ee7fef6
31-Mar-2026,AMAN,3873500000,100.0,0.0,,,,,571076800.0,0.0,,,,,,,,,157400.0,0.0,3207800.0,0.0,,,9015300.0,0.0,1000.0,0.0,,,,,,,,,1541600.0,0.0,585000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a5f3c86fc7a3a750c7be19430a80d4e657a21ea240fc3a65362d318fa678378e
31-Mar-2026,AMAR,18381094760,58799372.0,1210726588.0,176.0,0.0,367421455.0,0.0,430064838.0,0.0,,,,,,,,,451.0,0.0,3562185.0,14867769159.0,,,116477814.0,1086653690.0,3244239.0,0.0,,,21391898.0,0.0,821275.0,0.0,,,30350620.0,0.0,18197283760,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,fd1a66138fa12f33db8a54aa8b5f6908184c3ee61860cfb502ffdff6948a54a6
31-Mar-2026,AMFG,434000000,13621282.0,0.0,,,,,35117400.0,0.0,23500.0,0.0,28600.0,0.0,,,,,35076.0,0.0,21574583.0,0.0,76900.0,0.0,1454100.0,0.0,383200.0,0.0,114800.0,0.0,145300.0,0.0,217400.0,0.0,162700.0,0.0,12584659.0,0.0,85539500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4ca3be591c33ac37336bac22f30a845966506626bd19a900c7b2f9adbcca2a4a
31-Mar-2026,AMIN,1080000000,,,,,,,71575000.0,0.0,,,,,,,,,,,17438300.0,0.0,,,2900600.0,0.0,135964500.0,109200000.0,,,,,,,,,12121600.0,0.0,349200000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,bb839130c33e5a6209abc84cb4d8b67d214e4f4753000b7bc1185e0a34492336
31-Mar-2026,AMMN,72518217656,5400088973.0,54053761778.0,2883400.0,0.0,,,1012130014.0,0.0,222189300.0,0.0,150391932.0,0.0,300000.0,0.0,22902700.0,0.0,195652035.0,0.0,2306927767.0,3871783968.0,4548700.0,0.0,881457194.0,0.0,194049671.0,0.0,64057947.0,0.0,2500743215.0,0.0,857308934.0,0.0,531730618.0,0.0,245309510.0,0.0,72518217656,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e55f90fead9bbd29121df4defdd95a88c06af4b4bf6764c6231cfc8dda05a50b
31-Mar-2026,AMMS,1235296802,62918743.0,297706588.0,38.0,0.0,,,241865025.0,0.0,,,,,,,,,179.0,0.0,0.0,630001529.0,,,1363200.0,0.0,499500.0,0.0,,,,,,,,,942000.0,0.0,1235296802,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,67cac27e7f1fb7a09048042cb730a09a74102f84c2a2509407b8cb8b9ac16cda
31-Mar-2026,AMOR,2222222400,62509800.0,289921600.0,,,,,95933000.0,385200000.0,8621400.0,0.0,,,,,,,27264100.0,0.0,,,,,3661900.0,0.0,1865300.0,0.0,10730454.0,0.0,1088100.0,0.0,719846.0,0.0,,,586900.0,0.0,888102400,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,894f52048b8d1854ee8f82c413aff07d38f206929e1254cb1016c5b30a3805f0
31-Mar-2026,AMRT,41524501700,1145735575.0,21980327759.0,7660900.0,0.0,,,3878828790.0,0.0,349007700.0,0.0,279876101.0,0.0,,,48331900.0,0.0,1853780.0,0.0,4180393715.0,0.0,7000400.0,0.0,427754712.0,0.0,3317200.0,0.0,70126434.0,0.0,5619942259.0,0.0,1476086295.0,0.0,1910907313.0,0.0,137350867.0,0.0,41524501700,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,046a10f7c464a624815cb5c1da644f7dfb6ec2576f1b500a6a907f0fb196f28a
31-Mar-2026,ANDI,9350000000,117484313.0,699970000.0,110879.0,0.0,,,2572850616.0,0.0,20585655.0,0.0,1017794267.0,0.0,26.0,0.0,563700.0,0.0,266762055.0,0.0,,,,,5100.0,0.0,3821589.0,0.0,,,,,,,,,21800.0,0.0,4699970000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c6d9af4d11c2d9a45330f97943c94137c5444fed666ad95da26f613fd4c72166
31-Mar-2026,ANJT,3354175000,83097105.0,0.0,,,,,52979181.0,0.0,,,100.0,0.0,,,,,,,0.0,3217218477.0,,,316800.0,0.0,250937.0,0.0,,,,,,,,,312400.0,0.0,3354175000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e1302225c44e9d89db8218bd180e16ce9d6a745bcd00e4a332e41d1dae5df85e
31-Mar-2026,ANTM,24030764725,61057801.0,0.0,15848551.0,0.0,3500012.0,0.0,1830158728.0,0.0,664802015.0,0.0,754758883.0,0.0,937467.0,0.0,128118759.0,0.0,12365569.0,0.0,259880019.0,0.0,92123800.0,0.0,557316020.0,0.0,15485057.0,0.0,94378640.0,0.0,2077024614.0,0.0,744155300.0,0.0,985705625.0,0.0,75554632.0,0.0,8373171492,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c1e3bf4c76d9869eb488c1fb2a376ff0584519e4b4c55c9edcbcece6f6b22a78
31-Mar-2026,APEX,3546466661,162464377.0,1126374177.0,,,,,930754513.0,0.0,,,,,,,,,61548039.0,0.0,88385049.0,220767550.0,,,78517930.0,0.0,27760567.0,0.0,,,,,,,,,824287.0,771356500.0,3468752989,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b78cb9f5998c3a12cc3100f465ed43160c4b8ab577cda1d9540ddaf3c3dd405d
31-Mar-2026,APIC,11766313488,3880918730.0,4380017387.0,2300000.0,0.0,,,555899105.0,0.0,109496000.0,0.0,491378475.0,0.0,,,86328700.0,0.0,595902025.0,0.0,564560413.0,0.0,,,387490077.0,0.0,250.0,0.0,6068800.0,0.0,87099576.0,0.0,531075073.0,0.0,85091429.0,0.0,2687448.0,0.0,11766313488,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0f38ded13aff335b376fc22dbfca7531aa0a21144386075914f1e83af5def4a6
31-Mar-2026,APII,1075760000,1656100.0,0.0,,,,,22156700.0,0.0,,,,,,,,,,,,,,,2511300.0,0.0,70243800.0,0.0,,,,,142971000.0,0.0,,,35085100.0,0.0,274624000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a360fc19d5e84e5ff86348a364e75f80c29a1f9381259892e003ffe9c37ba661
31-Mar-2026,APLI,1362671400,15437400.0,201304000.0,,,,,156667152.0,388333748.0,,,,,,,,,165000.0,0.0,,,,,89400.0,0.0,85000.0,0.0,,,,,,,,,488700.0,0.0,762570400,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2e8b10336bfe6a4d2912ee998ba6b68817e0805f97b651efe0bedfa47d4c5fd4
31-Mar-2026,APLN,22699326779,235046050.0,18777785148.0,700000.0,0.0,,,3107395216.0,0.0,5283600.0,0.0,,,390000.0,0.0,1150000.0,0.0,166278720.0,0.0,5430891.0,0.0,,,343775493.0,0.0,28171600.0,0.0,,,232900.0,0.0,4586600.0,0.0,15084800.0,0.0,8015761.0,0.0,22699326779,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e311d91e891dd7fc3ac4d463cb3ffa05aadfc25eb9f387b69d5d6fc1bfb10b7d
